-------------------------------------------------------
Greedy experiments over Bimodal
-------------------------------------------------------

--- Parameters: [1.0, 0.0, 0.0] ------ 
79, 202.899642382171, 88.87499999999935
80, 206.2546403794741, 89.99999999999919
81, 197.86545630155177, 91.1250000000003
82, 201.51911905251998, 92.24999999999987
83, 200.47814008379999, 93.3749999999989
84, 206.0065154470802, 94.49999999999959
85, 203.55696646308405, 95.62499999999986
86, 204.92278867355904, 96.74999999999922
87, 207.05589198786743, 97.87499999999905
88, 205.25725922467913, 98.99999999999957
89, 201.6930563532581, 100.12499999999974
90, 204.93797837128972, 101.25000000000034
91, 202.12539111087207, 102.37499999999868
92, 198.42689192725305, 103.49999999999947
93, 207.067905042853, 104.62499999999989
94, 203.84776911101372, 105.74999999999962
95, 203.14615663053897, 106.87499999999991
96, 207.39980996136387, 107.99999999999977
97, 202.25909548840957, 109.12499999999957
98, 201.47468337785165, 110.24999999999902
99, 205.1193487580596, 111.375
100, 206.40361562298844, 112.50000000000026
101, 201.57568427235782, 113.62499999999962
102, 208.87709006165318, 114.74999999999997
103, 207.64406204716948, 115.87499999999913
104, 207.00649151636404, 116.99999999999923
105, 208.9069680479369, 118.12499999999912
106, 203.6578197539593, 119.24999999999879
107, 202.8652990226596, 120.37499999999861
108, 202.21916097198473, 121.50000000000023
109, 206.33195238658533, 122.62499999999852
110, 202.71694098615737, 123.74999999999973
111, 206.63152576448368, 124.87499999999943
112, 203.61402703707557, 125.9999999999995
113, 204.340962306818, 127.12499999999893
114, 204.4544298954835, 128.249999999999
115, 204.65325027941313, 129.3749999999991
116, 208.17527579541905, 130.4999999999987
117, 209.07611267283204, 131.6249999999997
118, 209.17507405765946, 132.75000000000037
119, 211.27739701959405, 133.87499999999886
120, 206.19773639294357, 135.0000000000003
121, 208.37005918856144, 136.12499999999864
122, 205.61240900565454, 137.24999999999832
123, 207.9401841797212, 138.3749999999998
124, 205.65093823076577, 139.49999999999906
125, 207.6058347104512, 140.62499999999838
126, 204.9787067696146, 141.7500000000005
127, 206.77793753867553, 142.87499999999946
128, 208.5193204614531, 143.99999999999807
129, 200.91890593022308, 145.1250000000006
130, 209.86826980680001, 146.24999999999972
131, 210.31569151603517, 147.37500000000142
132, 210.14708790226504, 148.4999999999995
133, 207.34656331315946, 149.6249999999985
134, 212.7545136661066, 150.74999999999787
135, 207.77823209398497, 151.87499999999915
136, 208.20891262328706, 152.99999999999812
137, 206.40353890097708, 154.12499999999844
138, 211.371138448394, 155.24999999999872
139, 208.33791915303422, 156.37499999999892
140, 201.56042824694637, 157.50000000000068
141, 206.75162027957413, 158.624999999999
142, 209.71859724670952, 159.74999999999892
143, 208.91441417340425, 160.87499999999883
144, 212.17851594760413, 161.99999999999847
145, 209.73253857786003, 163.1250000000001
146, 210.27166935925507, 164.24999999999815
147, 208.12896139288213, 165.3749999999984
148, 208.7820891607273, 166.49999999999963
149, 206.25224224625487, 167.62499999999915
150, 205.883207852613, 168.749999999999
151, 210.72702980185986, 169.87499999999906
152, 210.71643812316006, 170.9999999999983
153, 212.356502177971, 172.12499999999977
154, 214.24868012351163, 173.2500000000004
155, 206.5072880648701, 174.37500000000048
156, 211.71991576491897, 175.49999999999724
157, 206.97291887815763, 176.62499999999898
158, 208.50384279226515, 177.7499999999987
159, 209.80613791574433, 178.87499999999943
160, 209.41779467321982, 179.99999999999838
161, 210.0788043174081, 181.1249999999994
162, 210.33730257475958, 182.2500000000006
163, 211.32723173430009, 183.37499999999898
164, 213.2788712984986, 184.49999999999974
165, 207.53915669562753, 185.6249999999982
166, 211.92747073668966, 186.7499999999978
167, 208.97717030703512, 187.87499999999912
168, 209.9583962456167, 188.99999999999918
169, 209.12693912190008, 190.1250000000004
170, 209.7259119815451, 191.24999999999972
171, 214.28135077720495, 192.3749999999998
172, 210.9647396062391, 193.49999999999844
173, 210.57104504128915, 194.62499999999937
174, 202.72166441389757, 195.7499999999981
175, 211.99614423018656, 196.87499999999926
176, 215.79045005506947, 197.99999999999915
177, 208.95251199781507, 199.12499999999918
178, 209.33755935611308, 200.2499999999995
179, 211.89303770825623, 201.37500000000026
180, 212.030977145224, 202.50000000000068
181, 208.6565891029993, 203.62499999999994
182, 213.1607204380642, 204.74999999999736
183, 213.2949840869557, 205.87499999999886
184, 209.49836048373027, 206.99999999999895
185, 215.62512008682506, 208.1249999999988
186, 209.5826022524745, 209.24999999999977
187, 207.4167398774835, 210.37499999999926
188, 210.55385075019768, 211.49999999999923
189, 209.44770871032037, 212.62499999999827
190, 216.2023652587186, 213.74999999999983
191, 217.22496587563197, 214.8749999999994
192, 209.8147601151465, 215.99999999999955
193, 216.15956289475122, 217.12499999999855
194, 211.6845914100662, 218.24999999999915
195, 214.12181583436487, 219.3749999999995
196, 217.82711536110452, 220.49999999999804
197, 212.981130850905, 221.6249999999996
198, 217.08260868457631, 222.75
199, 215.51312747821504, 223.874999999998
200, 209.06719407412544, 225.0000000000005
201, 218.07231881742686, 226.12500000000014
202, 212.7701038088757, 227.24999999999923
203, 211.73103725347983, 228.37499999999864
204, 208.72507291403372, 229.49999999999994
205, 211.87390007216618, 230.62499999999812
206, 211.9949492050436, 231.74999999999827
207, 214.59480074693047, 232.87499999999872
208, 213.42336748469992, 233.99999999999847
209, 216.64404042354857, 235.12499999999932
210, 214.59479995130238, 236.24999999999824
211, 220.44397647517536, 237.3749999999981
212, 214.09238716546514, 238.49999999999758
213, 217.39312730307074, 239.62499999999963
214, 216.01295574795049, 240.74999999999721
215, 215.85279864984773, 241.87499999999926
216, 209.20115926521012, 243.00000000000045
217, 212.62761351126, 244.1249999999969
218, 215.73921581137353, 245.24999999999704
219, 212.89622642510312, 246.37499999999744
220, 219.5165062009005, 247.49999999999946
221, 215.91114412757855, 248.62499999999847
222, 215.0156268794786, 249.74999999999886
223, 213.80421964123008, 250.87499999999977
224, 214.61292821610454, 251.999999999999
225, 215.8073818073574, 253.1249999999979
226, 212.22202668390014, 254.24999999999787
227, 211.9833230156145, 255.3750000000005
228, 213.8079367298601, 256.499999999998
229, 213.49377141759155, 257.62499999999767
230, 212.10265781037438, 258.7499999999982
231, 213.86485416996237, 259.87499999999727
232, 220.8723535993532, 260.9999999999974
233, 218.2115688069599, 262.12499999999864
234, 212.44587273190723, 263.2499999999994
235, 213.93825245167955, 264.3749999999977
236, 212.9154746701097, 265.50000000000074
237, 212.19267592351358, 266.6249999999993
238, 213.86561850768027, 267.7499999999977
239, 216.20613095572884, 268.87499999999847
240, 212.97657556705963, 270.0000000000006
241, 214.26705249278365, 271.1249999999985
242, 212.96195733545997, 272.24999999999727
243, 215.04670789232554, 273.3749999999985
244, 212.98294132506453, 274.49999999999665
245, 210.91559822109403, 275.6249999999969
246, 211.0190708939935, 276.7499999999996
247, 217.98233696988504, 277.8749999999952
248, 216.86213675385892, 278.9999999999981
249, 222.03815885189016, 280.1249999999981
250, 214.85582455270514, 281.24999999999676
251, 216.21937744616852, 282.3749999999987
252, 216.8928560823967, 283.500000000001
253, 216.2684979365837, 284.62499999999716
254, 215.07222364898362, 285.7499999999989
255, 217.48635683379848, 286.87499999999807
256, 217.3738475451646, 287.99999999999613
257, 214.7640416801146, 289.1249999999985
258, 221.2064603850321, 290.2500000000012
259, 223.27038454370228, 291.3749999999977
260, 218.2773665206612, 292.49999999999943
261, 215.9269261784181, 293.6250000000001
262, 216.17892044215108, 294.75000000000284
263, 216.99849242736923, 295.87499999999915
264, 217.89394398016162, 296.999999999999
265, 217.09501345198404, 298.1249999999979
266, 220.4607690735069, 299.249999999997
267, 217.28056149999392, 300.3749999999961
268, 216.65938077146478, 301.49999999999574
269, 217.97798104870566, 302.62499999999886
270, 216.6330203138337, 303.7499999999983
271, 214.72809358180513, 304.87499999999716
272, 217.94918736567848, 305.99999999999625
273, 217.54640754381572, 307.12499999999716
274, 221.7619113192046, 308.2499999999969
275, 218.8617017547071, 309.37499999999915
276, 216.31136724897357, 310.49999999999744
277, 220.1813111368812, 311.6249999999982
278, 217.077696869805, 312.74999999999784
279, 222.48563833651951, 313.87500000000085
280, 218.42817178005612, 315.00000000000136
281, 219.78008516353916, 316.1249999999974
282, 218.20760713512442, 317.249999999998
283, 219.05508977690306, 318.3750000000005
284, 217.43171097215364, 319.49999999999784
285, 218.6575150829648, 320.6249999999978
286, 225.21730855320456, 321.74999999999767
287, 220.30310672078136, 322.8749999999969
288, 214.65617507910451, 323.99999999999693
289, 220.20366365150102, 325.124999999999
290, 218.17052321263523, 326.2500000000002
291, 218.85638254803862, 327.3749999999989
292, 217.20582239535003, 328.4999999999963
293, 217.66963752439392, 329.6249999999978
294, 218.57924673572393, 330.7499999999968
295, 223.35519130762904, 331.87499999999625
296, 221.64532899336018, 332.99999999999926
297, 216.78562756051574, 334.1249999999967
298, 217.09662296174992, 335.2499999999983
299, 215.19482021366548, 336.3749999999958
300, 220.46976761697002, 337.499999999998
301, 222.69680621298545, 338.62499999999693
302, 221.26989986379135, 339.7499999999981
303, 216.4683249552646, 340.8749999999996
304, 214.60378603648775, 341.9999999999966
305, 219.9504321919886, 343.1249999999997
306, 219.67580685986997, 344.24999999999955
307, 224.3406917204551, 345.3749999999987
308, 219.31554881722363, 346.5000000000008
309, 219.5606299832836, 347.62500000000216
310, 221.55762845633348, 348.75000000000097
311, 226.75956239016455, 349.8749999999978
312, 219.95284346467528, 350.9999999999945
313, 218.72032955691193, 352.12499999999596
314, 219.04698856095897, 353.24999999999795
315, 218.97506181400564, 354.3749999999985
316, 221.89204885844637, 355.4999999999974
317, 220.40396205697448, 356.6249999999977
318, 222.17477344850468, 357.74999999999886
319, 228.8784589361594, 358.8749999999983
320, 216.8228450483838, 359.99999999999676
321, 226.6871472448719, 361.12499999999955
322, 225.27814086941413, 362.2499999999988
323, 220.51840367635924, 363.3749999999973
324, 219.00992145052902, 364.5000000000012
325, 223.44281208829312, 365.62499999999466
326, 221.4739876184964, 366.74999999999795
327, 223.17690084216125, 367.8750000000003
328, 220.25406517978885, 368.9999999999995
329, 223.61789752362415, 370.12499999999926
330, 217.95004415918925, 371.2499999999964
331, 221.36681054656304, 372.37500000000307
332, 222.3334060380394, 373.4999999999956
333, 227.42811398637, 374.62499999999807
334, 223.45911503823473, 375.74999999999824
335, 222.30549541098858, 376.87500000000006
336, 221.08870595978706, 377.99999999999835
337, 226.99169067107928, 379.12500000000034
338, 225.29549570692907, 380.2500000000008
339, 225.13264587413423, 381.37499999999807
340, 218.7455298268058, 382.49999999999943
341, 222.08789536461458, 383.6250000000004
342, 228.93695614278403, 384.7499999999996
343, 222.387417089239, 385.8750000000015
344, 224.03434406423804, 386.9999999999969
345, 224.10114153880505, 388.1249999999963
346, 227.48322737592898, 389.24999999999875
347, 219.63100225367893, 390.3749999999949
348, 223.3739109370747, 391.4999999999962
349, 222.06977614095672, 392.62499999999756
350, 224.28095272597884, 393.7499999999985
351, 225.0435995285417, 394.87499999999915
352, 221.35141411384376, 395.9999999999983
353, 217.51719507249672, 397.1249999999927
354, 222.229353587598, 398.24999999999835
355, 223.3265146623706, 399.3749999999952
356, 226.00783129025632, 400.499999999999
357, 224.88744848706892, 401.6249999999973
358, 227.7937552180139, 402.7500000000005
359, 220.83885452540167, 403.87499999999625
360, 224.80714295975613, 405.00000000000136
361, 222.06654922041898, 406.1250000000005
362, 225.43620602481005, 407.2499999999999
363, 224.10119394031517, 408.3749999999941
364, 223.33651655629205, 409.4999999999947
365, 226.44706937801502, 410.62499999999744
366, 224.6631520059981, 411.7499999999977
367, 222.19824847608388, 412.8750000000006
368, 227.42047714158852, 413.9999999999979
369, 222.49609075341886, 415.12499999999653
370, 229.34707694770495, 416.2499999999976
371, 225.70350374309814, 417.3749999999982
372, 222.81333556180508, 418.49999999999955
373, 223.19743817522559, 419.6249999999976
374, 223.29399830922458, 420.7499999999985
375, 227.45661332085933, 421.87500000000074
376, 226.8415262846742, 422.99999999999847
377, 225.72840321479984, 424.1249999999989
378, 228.12013795752893, 425.24999999999653
379, 225.17129170971444, 426.3749999999947
380, 229.9421202842061, 427.49999999999966
381, 225.5737204162436, 428.62499999999727
382, 227.4436842934051, 429.7499999999988
383, 230.82144542811562, 430.8749999999977
384, 224.64123259428848, 431.9999999999991
385, 221.56919750223398, 433.1249999999988
386, 226.72260000575375, 434.2499999999971
387, 221.44503909766954, 435.3749999999974
388, 221.08154480189992, 436.4999999999983
389, 227.0074945312158, 437.624999999996
390, 226.1262745336096, 438.749999999999
391, 224.5766182877675, 439.8749999999953
392, 229.03645929394196, 440.9999999999961
393, 230.88871135979994, 442.1249999999968
394, 228.3913595037196, 443.2499999999992
395, 224.835273553508, 444.3749999999968
396, 230.83894648537608, 445.5
397, 226.29774848904404, 446.6249999999999
398, 229.02768803961462, 447.749999999996
399, 228.36588917530509, 448.87499999999756
400, 225.39799895557695, 450.000000000001
401, 225.9884341021184, 451.1249999999933
402, 223.95427553146487, 452.2500000000003
403, 225.5624826631693, 453.3749999999958
404, 225.94475696199683, 454.49999999999847
405, 225.74051361720453, 455.62499999999716
406, 223.22387544759152, 456.74999999999727
407, 227.3438084409666, 457.8749999999938
408, 227.5071614357474, 458.9999999999999
409, 225.72269769168412, 460.12499999999727
410, 228.31090359052172, 461.24999999999625
411, 226.6271383643551, 462.37499999999636
412, 231.79862726935113, 463.49999999999653
413, 229.3801422072967, 464.62499999999363
414, 229.3753046562985, 465.74999999999744
415, 234.6307554244992, 466.87499999999517
416, 233.36559191223404, 467.99999999999693
417, 228.43191278564709, 469.12499999999864
418, 223.00456036725433, 470.24999999999864
419, 228.00250316606304, 471.374999999994
420, 231.41440774030508, 472.4999999999965
421, 226.1254070278896, 473.62499999999926
422, 234.02590387330457, 474.7499999999962
423, 225.44212105314153, 475.8749999999958
424, 230.07501984001146, 476.99999999999517
425, 228.01073605534876, 478.1249999999961
426, 228.61642345929536, 479.24999999999926
427, 228.66270140490673, 480.37500000000045
428, 231.1252818125321, 481.49999999999443
429, 232.03708367161448, 482.62499999999545
430, 230.08207667943003, 483.7499999999985
431, 226.71436316499452, 484.8749999999961
432, 230.76544364311866, 486.0000000000009
433, 232.90871572733394, 487.1249999999979
434, 227.50300921446447, 488.2499999999938
435, 226.8101922647242, 489.37499999999454
436, 229.48556173534325, 490.4999999999941
437, 229.62239300233142, 491.62499999999665
438, 232.50259520473483, 492.7499999999949
439, 222.1329912596475, 493.8749999999965
440, 227.53364557470235, 494.9999999999989
441, 234.59107192943355, 496.124999999994
442, 230.72075729268812, 497.24999999999693
443, 224.45267745726, 498.37499999999847
444, 231.54819631645364, 499.4999999999977
445, 227.37517792088357, 500.62499999999716
446, 232.01567094381258, 501.74999999999955
447, 234.07312784051175, 502.8749999999982
448, 228.040096016573, 503.999999999998
449, 229.61230690555402, 505.1249999999932
450, 225.23298190923794, 506.2499999999958
451, 234.87674072760836, 507.3749999999977
452, 233.0575486086832, 508.49999999999574
453, 232.9490804043151, 509.62499999999875
454, 230.21485507404844, 510.750000000001
455, 226.82183042196448, 511.8749999999985
456, 235.64912446790663, 512.999999999996
457, 232.111116891238, 514.1249999999981
458, 227.8501577283975, 515.2499999999953
459, 231.16159803253612, 516.3749999999964
460, 237.30956947324316, 517.4999999999964
461, 234.90940506139023, 518.624999999997
462, 230.77401543225005, 519.7499999999945
463, 231.92563392347407, 520.8749999999952
464, 229.47331846033808, 521.9999999999948
465, 232.283643713734, 523.1249999999976
466, 232.68733450181998, 524.2499999999973
467, 232.84953052956445, 525.3749999999956
468, 229.4081909289535, 526.4999999999987
469, 234.4933057387396, 527.6249999999976
470, 239.93480945916, 528.7499999999955
471, 230.13340914766295, 529.8749999999983
472, 235.06291744453762, 531.0000000000015
473, 236.86577214990984, 532.124999999996
474, 230.4649277686869, 533.2499999999986
475, 232.16112272416945, 534.3750000000009
476, 232.42923722641746, 535.4999999999955
477, 234.013682727405, 536.6249999999962
478, 237.7513758859769, 537.7499999999969
479, 232.62963581163922, 538.8749999999957
480, 228.19517451392412, 540.0000000000013
481, 237.01877775853518, 541.1249999999956
482, 231.741130687569, 542.249999999997
483, 236.53622268333007, 543.3750000000002
484, 232.6173412654045, 544.4999999999945
485, 232.7611324827736, 545.6249999999917
486, 231.36343699147574, 546.749999999997
487, 231.83244754826055, 547.874999999998
488, 236.85208794479303, 548.9999999999933
489, 236.0948024389217, 550.1249999999943
490, 231.59695796493293, 551.2499999999937
491, 231.3497416477387, 552.3750000000008
492, 236.10198670662294, 553.4999999999992
493, 231.4287371221817, 554.6250000000015
494, 233.7235675465587, 555.7499999999905
495, 237.86376728333363, 556.8749999999981
496, 234.2730908093377, 557.9999999999962
497, 232.82939625509985, 559.124999999997
498, 234.86995103991467, 560.2499999999962
499, 236.1384535071286, 561.3750000000002
500, 238.2219226785196, 562.4999999999935
501, 237.34848147291459, 563.6249999999957
502, 235.48443383313415, 564.7499999999974
503, 236.45149072907407, 565.8750000000007
504, 239.42009518686, 567.000000000002
505, 234.68671593183885, 568.1250000000016
506, 234.42088440813708, 569.2499999999943
507, 234.06424972991994, 570.3749999999943
508, 234.7978887661141, 571.4999999999978
509, 233.74490847800308, 572.6249999999931
510, 237.2722782922745, 573.7499999999961
511, 239.17983454233226, 574.874999999998
512, 235.35555676900566, 575.9999999999923
513, 236.28686335465963, 577.1249999999969
514, 235.44145500378121, 578.249999999997
515, 236.0532959156701, 579.3749999999958
516, 238.38159102486628, 580.5000000000024
517, 245.3000466644155, 581.6249999999955
518, 237.93062090202451, 582.7499999999955
519, 235.7865262407285, 583.8749999999949
520, 239.05928707544177, 584.9999999999989
521, 237.83027892313999, 586.1250000000002
522, 238.78857367918295, 587.2500000000002
523, 235.10639380237967, 588.3750000000002
524, 227.91013463467357, 589.5000000000057
525, 230.18593357771502, 590.6249999999978
526, 233.01619250918853, 591.7499999999983
527, 236.42791090821456, 592.8749999999995
528, 238.60763981969657, 593.999999999998
529, 237.3880402731645, 595.1249999999932
530, 238.55663223211505, 596.2499999999958
531, 239.08309513546732, 597.3749999999934
532, 239.82342625835153, 598.499999999994
533, 236.06882601282436, 599.6249999999949
534, 236.7948260499792, 600.7499999999922
535, 240.01342920535922, 601.8750000000036
536, 234.98026518375158, 602.9999999999915
537, 236.17624318806037, 604.1249999999975
538, 236.91048039442862, 605.2499999999977
539, 240.2955528522431, 606.374999999992
540, 242.28734362761966, 607.4999999999966
541, 236.8524773939485, 608.6250000000018
542, 238.80255550223805, 609.7499999999943
543, 238.88562601213349, 610.874999999998
544, 236.25815540416224, 611.9999999999925
545, 236.53872214401198, 613.1249999999907
546, 234.7420850935463, 614.2499999999943
547, 240.3056101751234, 615.3749999999998
548, 237.49552485875097, 616.4999999999937
549, 239.159549074905, 617.6249999999986
550, 238.61901206557263, 618.7499999999983
551, 241.4578694623727, 619.8749999999984
552, 236.68313732340965, 620.9999999999949
553, 242.75896889828792, 622.1249999999962
554, 241.189743111253, 623.2499999999964
555, 240.3487472013839, 624.3749999999977
556, 234.81306134433868, 625.4999999999957
557, 237.46788430174198, 626.625
558, 237.2402425780177, 627.7500000000017
559, 238.76299832093324, 628.8750000000038
560, 238.12000494993413, 630.0000000000027
561, 239.40402506163832, 631.1249999999948
562, 237.45889906510948, 632.2499999999948
563, 237.60739312663668, 633.3749999999937
564, 237.15687634510954, 634.499999999996
565, 241.85692126740432, 635.6249999999997
566, 240.11880170486307, 636.750000000001
567, 239.34109825604037, 637.874999999997
568, 235.48872926510802, 638.9999999999957
569, 236.48743033042916, 640.1249999999973
570, 238.6379848208207, 641.2499999999956
571, 236.96631494739853, 642.3749999999911
572, 236.75961625214342, 643.4999999999953
573, 238.96238821616294, 644.6249999999927
574, 238.3716833897296, 645.7499999999937
575, 240.3189208429241, 646.8749999999961
576, 235.75416350905735, 647.9999999999939
577, 240.78302295995272, 649.1249999999966
578, 232.01843648602912, 650.249999999998
579, 241.67305651915794, 651.3749999999984
580, 240.0891052492481, 652.5000000000005
581, 236.1730731491598, 653.6249999999962
582, 240.0771637787722, 654.7499999999978
583, 237.78107740550922, 655.8749999999889
584, 238.6540764377287, 656.9999999999926
585, 239.16293604873408, 658.1249999999906
586, 243.5213308841101, 659.2499999999956
587, 240.52213689884707, 660.3750000000006
588, 241.44592289667668, 661.4999999999936
589, 239.97993225372383, 662.6249999999986
590, 240.10210823873234, 663.7499999999925
591, 242.13008043858804, 664.8750000000017
592, 240.82158576682014, 665.9999999999985
593, 242.27924812376418, 667.1249999999993
594, 241.95875830096958, 668.2499999999934
595, 240.57362943089691, 669.3749999999981
596, 240.2277040907355, 670.4999999999966
597, 235.59569595967196, 671.6249999999985
598, 239.48975571251304, 672.7499999999916
599, 241.5400383939606, 673.8749999999894
600, 236.88701963721465, 674.999999999996
601, 242.92474832594093, 676.1249999999924
602, 247.41234569935872, 677.2499999999939
603, 240.97681728061553, 678.3750000000002
604, 238.4891293224614, 679.4999999999962
605, 242.51020685215477, 680.6249999999993
606, 241.78799114246175, 681.7499999999992
607, 242.26672161833397, 682.8750000000009
608, 242.40465153391946, 683.9999999999932
609, 244.90235231290754, 685.125000000002
610, 238.21310040773415, 686.2499999999994
611, 245.11843200051447, 687.3749999999958
612, 243.81704911880834, 688.4999999999991
613, 236.81324964664321, 689.624999999992
614, 246.3315570223403, 690.7499999999974
615, 246.50958020296503, 691.8749999999945
616, 238.73593416365998, 693.0000000000016
617, 243.69881751090014, 694.1249999999974
618, 241.84681813375832, 695.2500000000043
619, 241.3279392617248, 696.3749999999973
620, 241.14788536727565, 697.5000000000019
621, 243.45130092345903, 698.6249999999937
622, 234.2443861848044, 699.7499999999956
623, 241.81961043325637, 700.8749999999955
624, 237.60789237052555, 701.999999999989
625, 240.56072110381507, 703.1249999999975
626, 238.5562210180497, 704.2499999999919
627, 244.47348874209646, 705.3749999999935
628, 240.33394916693697, 706.4999999999959
629, 246.8783642771294, 707.6249999999937
630, 245.48634406152905, 708.749999999997
631, 243.4968089001041, 709.8749999999952
632, 242.95280856071582, 710.9999999999948
633, 245.74247180640918, 712.1249999999877
634, 238.26896922792375, 713.2499999999955
635, 242.11657966595362, 714.3749999999939
636, 242.00445343540505, 715.4999999999977
637, 240.1893807339241, 716.6249999999967
638, 243.0564590212201, 717.7499999999966
639, 240.26703935827499, 718.8749999999916
640, 247.1006143896049, 719.9999999999935
641, 241.32382719432786, 721.1249999999911
642, 241.30394915776492, 722.2499999999991
643, 241.5920625572212, 723.3749999999918
644, 241.93826623030495, 724.4999999999976
645, 245.23871482948897, 725.624999999998
646, 243.80281781905964, 726.7499999999947
647, 242.49441134567934, 727.8749999999975
648, 238.11840106299024, 729.0000000000024
649, 243.49292720279294, 730.124999999995
650, 245.61003334739638, 731.2499999999893
651, 244.83498139029024, 732.3749999999976
652, 237.722827381879, 733.4999999999959
653, 246.28912520816093, 734.6249999999951
654, 235.80825679157837, 735.7500000000006
655, 246.19131577516615, 736.8749999999982
656, 248.44250964438416, 737.999999999999
657, 244.5240051008722, 739.1249999999967
658, 240.23099779817375, 740.2499999999985
659, 242.93693485312738, 741.3750000000024
660, 247.87939288834295, 742.4999999999928
661, 245.83054164336585, 743.625
662, 247.02489410828807, 744.7500000000061
663, 241.20102434103396, 745.8749999999931
664, 243.66258261805956, 746.9999999999912
665, 247.20930867047315, 748.1249999999986
666, 242.70796289551635, 749.2499999999961
667, 244.93825106078793, 750.374999999998
668, 248.99102909577, 751.4999999999965
669, 243.2852948001161, 752.6249999999874
670, 242.80754794490628, 753.7500000000001
671, 242.618540026648, 754.8749999999961
672, 247.09587718847402, 755.9999999999967
673, 247.5977542006761, 757.1249999999851
674, 245.53199461212134, 758.2500000000007
675, 251.123906086128, 759.3750000000024
676, 245.65372318504743, 760.5000000000016
677, 242.2947844197867, 761.6249999999875
678, 245.48204069160266, 762.7499999999961
679, 245.37153422493856, 763.8749999999953
680, 241.60400921516748, 764.9999999999989
681, 248.9182500979337, 766.1249999999917
682, 248.4672105679384, 767.2500000000008
683, 245.55321128497508, 768.3749999999974
684, 246.08384285324192, 769.4999999999992
685, 249.07374513723465, 770.6249999999925
686, 247.71324910968406, 771.750000000003
687, 246.99300474980618, 772.8749999999945
688, 243.8532601225696, 773.9999999999937
689, 251.14203110397756, 775.1249999999936
690, 243.14351399668877, 776.2499999999926
691, 245.829504645643, 777.3749999999976
692, 245.68021181387167, 778.4999999999975
693, 243.22332155384714, 779.6249999999974
694, 243.99636109416593, 780.7499999999898
695, 249.29225847787498, 781.8749999999866
696, 244.42872695698597, 782.9999999999924
697, 241.51113234372406, 784.1249999999944
698, 246.96117378564605, 785.2499999999951
699, 246.13806234267628, 786.3750000000038
700, 244.95785207912633, 787.499999999997
701, 249.34394870983414, 788.6250000000039
702, 249.96763512878465, 789.7499999999983
703, 249.14740041509808, 790.8749999999933
704, 243.28624895987315, 791.9999999999966
705, 247.1279799985948, 793.1249999999966
706, 246.98086555459918, 794.2499999999854
707, 248.17964489528055, 795.374999999987
708, 251.41970075940898, 796.4999999999967
709, 246.48725835935656, 797.6249999999969
710, 247.46020363821873, 798.7499999999905
711, 239.1112523569049, 799.8749999999984
712, 244.7372746267287, 800.999999999998
713, 246.7335314605096, 802.1249999999933
714, 248.77204132495962, 803.2499999999947
715, 246.25271741787242, 804.3749999999911
716, 246.6453393550525, 805.500000000001
717, 247.35790120385155, 806.6250000000007
718, 251.1791753401461, 807.7499999999925
719, 248.28667887873317, 808.8749999999958
720, 246.21694911427207, 810.0000000000027
721, 251.52415152632324, 811.1249999999966
722, 249.18678207306795, 812.250000000001
723, 250.5819815922152, 813.3750000000033
724, 254.53706181611852, 814.4999999999998
725, 249.06329435478423, 815.6249999999993
726, 249.86411015002082, 816.7499999999882
727, 250.5181845996302, 817.8749999999989
728, 250.84805183285803, 818.9999999999894
729, 251.51013583437424, 820.1249999999989
730, 247.80208481178116, 821.2499999999949
731, 250.38519310750968, 822.3749999999898
732, 251.12053492263448, 823.4999999999955
733, 243.90434735787227, 824.6249999999973
734, 246.30690102682496, 825.7500000000013
735, 248.8908496619335, 826.8749999999987
736, 247.635002618997, 827.9999999999958
737, 249.37900395812326, 829.1249999999949
738, 249.24039851649013, 830.2499999999931
739, 252.35908299237062, 831.374999999987
740, 250.99317000805962, 832.4999999999952
741, 251.87579540496458, 833.624999999993
742, 249.18408681888727, 834.7499999999964
743, 252.67566273138854, 835.874999999996
744, 249.4257642043543, 836.9999999999991
745, 250.23557853020603, 838.1249999999933
746, 252.15154824116567, 839.2499999999952
747, 252.36062846928198, 840.3749999999911
748, 250.38606572919412, 841.499999999997
749, 251.80586023307856, 842.6249999999915
750, 251.55149982197403, 843.7500000000015
751, 251.8973192177839, 844.8749999999931
752, 253.5595064994115, 845.9999999999969
753, 250.29362317589934, 847.124999999996
754, 247.85989456925614, 848.2499999999978
755, 252.75116287863412, 849.3750000000006
756, 248.87236109310442, 850.4999999999931
757, 257.04979917166116, 851.624999999997
758, 251.63062867520642, 852.7499999999894
759, 251.6665988619987, 853.8749999999997
760, 251.6684020028236, 854.9999999999993
761, 248.3351517419595, 856.124999999998
762, 252.78018173789346, 857.2499999999945
763, 250.77551335952035, 858.3749999999955
764, 251.95225983025497, 859.4999999999976
765, 253.9659458512579, 860.6249999999949
766, 250.58045986124574, 861.7499999999955
767, 254.65000227683413, 862.874999999997
768, 250.9231431907363, 863.9999999999982
769, 248.8240174609885, 865.1249999999918
770, 254.105989571346, 866.2499999999976
771, 253.27393604087962, 867.3749999999943
772, 252.3222767162099, 868.4999999999942
773, 252.85997539643358, 869.6249999999955
774, 253.53466738492392, 870.7499999999948
775, 255.11355165623817, 871.8749999999967
776, 250.25350208768253, 872.9999999999966
777, 250.97811858761415, 874.1249999999957
778, 252.03960949105831, 875.249999999992
779, 252.34822129716454, 876.3749999999922
780, 256.11005746333586, 877.499999999998
