-------------------------------------------------------
Greedy experiments over Bimodal
-------------------------------------------------------

--- Parameters: [1.0, 0.0, 0.0] ------ 
70, 199.72528066981266, 78.75000000000034
71, 206.161488702405, 79.87499999999946
72, 199.56227821792513, 80.99999999999923
73, 200.33154073246152, 82.12499999999908
74, 200.77941396265277, 83.24999999999982
75, 205.55741844202907, 84.3749999999995
76, 202.62345374581426, 85.49999999999915
77, 205.11947307186455, 86.6250000000002
78, 203.61528501027738, 87.74999999999862
79, 199.6673221583641, 88.87499999999935
80, 202.30233252887655, 89.99999999999919
81, 202.32138145878395, 91.1250000000003
82, 199.00356767666375, 92.24999999999987
83, 200.3147387983166, 93.3749999999989
84, 196.33260390412948, 94.49999999999959
85, 204.84992006010458, 95.62499999999986
86, 206.27119116850955, 96.74999999999922
87, 198.96638876306477, 97.87499999999905
88, 204.54361981424998, 98.99999999999957
89, 199.2122615643926, 100.12499999999974
90, 201.66222925602858, 101.25000000000034
91, 202.26100814995505, 102.37499999999868
92, 202.0997633227719, 103.49999999999947
93, 201.8050404849707, 104.62499999999989
94, 199.22246248805362, 105.74999999999962
95, 199.24267340721036, 106.87499999999991
96, 205.0038106571295, 107.99999999999977
97, 205.30070143465954, 109.12499999999957
98, 197.64650237862907, 110.24999999999902
99, 203.45607569711618, 111.375
100, 203.8842697823474, 112.50000000000026
101, 203.59949020772856, 113.62499999999962
102, 201.28037713773216, 114.74999999999997
103, 199.94500332490512, 115.87499999999913
104, 202.6006131324367, 116.99999999999923
105, 206.11456699302852, 118.12499999999912
106, 204.127206438114, 119.24999999999879
107, 201.91586188049354, 120.37499999999861
108, 202.40349840940513, 121.50000000000023
109, 204.51615603732245, 122.62499999999852
110, 202.0852950449937, 123.74999999999973
111, 203.5088532083462, 124.87499999999943
112, 202.96358589304762, 125.9999999999995
113, 206.5420149550695, 127.12499999999893
114, 200.2497093637457, 128.249999999999
115, 203.83514412421496, 129.3749999999991
116, 203.6974599216633, 130.4999999999987
117, 202.5522253350362, 131.6249999999997
118, 203.53440799702804, 132.75000000000037
119, 205.42079512062452, 133.87499999999886
120, 205.14691338115955, 135.0000000000003
121, 207.71364954811958, 136.12499999999864
122, 208.38965779578166, 137.24999999999832
123, 199.75621913028414, 138.3749999999998
124, 205.63192296440997, 139.49999999999906
125, 203.9419322006001, 140.62499999999838
126, 205.42287887613097, 141.7500000000005
127, 200.11070755386004, 142.87499999999946
128, 203.27687394246004, 143.99999999999807
129, 206.241151370997, 145.1250000000006
130, 204.8935930726096, 146.24999999999972
131, 207.74589371597568, 147.37500000000142
132, 205.30205029827857, 148.4999999999995
133, 203.7048729636149, 149.6249999999985
134, 203.6486133335295, 150.74999999999787
135, 199.41830255695737, 151.87499999999915
136, 208.03516832726245, 152.99999999999812
137, 203.6176538616941, 154.12499999999844
138, 205.69995763395997, 155.24999999999872
139, 204.94449268214584, 156.37499999999892
140, 205.09241472310958, 157.50000000000068
141, 208.6474492050792, 158.624999999999
142, 204.6707430333715, 159.74999999999892
143, 204.4096971990386, 160.87499999999883
144, 209.34649254091497, 161.99999999999847
145, 203.9122081935112, 163.1250000000001
146, 199.09140283545057, 164.24999999999815
147, 207.33917318550812, 165.3749999999984
148, 207.59221262320565, 166.49999999999963
149, 204.54978960251486, 167.62499999999915
150, 209.4269929584187, 168.749999999999
151, 206.35773872035512, 169.87499999999906
152, 204.09533333636418, 170.9999999999983
153, 204.58211120027326, 172.12499999999977
154, 205.18942337091016, 173.2500000000004
155, 203.59665331211403, 174.37500000000048
156, 207.87907101381006, 175.49999999999724
157, 205.55427927942895, 176.62499999999898
158, 204.2263895157667, 177.7499999999987
159, 201.83049579139077, 178.87499999999943
160, 208.9984695935177, 179.99999999999838
161, 203.54779995746767, 181.1249999999994
162, 204.891748658775, 182.2500000000006
163, 205.07950170566687, 183.37499999999898
164, 204.43245950114186, 184.49999999999974
165, 207.66109905033818, 185.6249999999982
166, 206.1740185587126, 186.7499999999978
167, 201.64201385535836, 187.87499999999912
168, 208.33559289441, 188.99999999999918
169, 211.33017672706052, 190.1250000000004
170, 205.46977888793054, 191.24999999999972
171, 207.03621944167534, 192.3749999999998
172, 203.3241430670596, 193.49999999999844
173, 205.73937933138868, 194.62499999999937
174, 206.4817195534437, 195.7499999999981
175, 200.69029861893415, 196.87499999999926
176, 201.31298251517572, 197.99999999999915
177, 208.28199970165505, 199.12499999999918
178, 208.1021268221595, 200.2499999999995
179, 202.5212217270562, 201.37500000000026
180, 205.13682642972918, 202.50000000000068
181, 206.46043236759743, 203.62499999999994
182, 203.2534761761336, 204.74999999999736
183, 207.49512190311157, 205.87499999999886
184, 208.62600783240947, 206.99999999999895
185, 208.12066343572496, 208.1249999999988
186, 203.05818127840502, 209.24999999999977
187, 208.3705147101898, 210.37499999999926
188, 204.19184419272455, 211.49999999999923
189, 208.35591001126568, 212.62499999999827
190, 207.12628607018337, 213.74999999999983
191, 205.43970594041653, 214.8749999999994
192, 209.13995687313235, 215.99999999999955
193, 203.73033638233304, 217.12499999999855
194, 209.42499718166846, 218.24999999999915
195, 203.69691469399189, 219.3749999999995
196, 209.37167245597448, 220.49999999999804
197, 206.87836341375427, 221.6249999999996
198, 210.635183309373, 222.75
199, 207.67803358086013, 223.874999999998
200, 207.69256618758408, 225.0000000000005
201, 203.54815089636674, 226.12500000000014
202, 205.17735950339815, 227.24999999999923
203, 207.7536492270376, 228.37499999999864
204, 204.80794081935974, 229.49999999999994
205, 207.11802846820495, 230.62499999999812
206, 208.14965264786406, 231.74999999999827
207, 208.3174530259581, 232.87499999999872
208, 213.55123583606405, 233.99999999999847
209, 208.78237044241095, 235.12499999999932
210, 205.6312923288836, 236.24999999999824
211, 206.24316530249112, 237.3749999999981
212, 205.7957654262632, 238.49999999999758
213, 202.82545775997863, 239.62499999999963
214, 207.03779252216486, 240.74999999999721
215, 209.3029157820732, 241.87499999999926
216, 213.77927008915594, 243.00000000000045
217, 207.67363016291023, 244.1249999999969
218, 207.79006513784014, 245.24999999999704
219, 206.47577347691868, 246.37499999999744
220, 212.24841113970288, 247.49999999999946
221, 207.1051344886545, 248.62499999999847
222, 211.3632330769317, 249.74999999999886
223, 204.71944840043352, 250.87499999999977
224, 203.521969336198, 251.999999999999
225, 207.65622711590996, 253.1249999999979
226, 205.78669386419293, 254.24999999999787
227, 208.1721915791596, 255.3750000000005
228, 208.30244212313247, 256.499999999998
229, 206.9418132784599, 257.62499999999767
230, 208.6424911810408, 258.7499999999982
231, 202.95221117440954, 259.87499999999727
232, 206.55456488280873, 260.9999999999974
233, 213.065200102276, 262.12499999999864
234, 207.1230692722741, 263.2499999999994
235, 203.6301578003336, 264.3749999999977
236, 207.35278622495989, 265.50000000000074
237, 206.4194081622708, 266.6249999999993
238, 206.92306291739814, 267.7499999999977
239, 211.31386885461967, 268.87499999999847
240, 206.37244554871958, 270.0000000000006
241, 207.85544612131517, 271.1249999999985
242, 204.51841046996853, 272.24999999999727
243, 210.85583145776658, 273.3749999999985
244, 205.03629257142748, 274.49999999999665
245, 207.83576264352305, 275.6249999999969
246, 204.98213671371158, 276.7499999999996
247, 205.0566023383979, 277.8749999999952
248, 211.8984992406045, 278.9999999999981
249, 207.41744082060458, 280.1249999999981
250, 208.63488306186008, 281.24999999999676
251, 207.81803825466645, 282.3749999999987
252, 210.66515392401453, 283.500000000001
253, 213.23435654280198, 284.62499999999716
254, 207.63295225461465, 285.7499999999989
255, 212.53388433417413, 286.87499999999807
256, 210.26988131155971, 287.99999999999613
257, 211.44495682420114, 289.1249999999985
258, 209.99560209946657, 290.2500000000012
259, 206.25198106117955, 291.3749999999977
260, 210.20585138521105, 292.49999999999943
261, 211.2649492851261, 293.6250000000001
262, 211.39456261079619, 294.75000000000284
263, 213.22626230343477, 295.87499999999915
264, 210.15213598475378, 296.999999999999
265, 209.497252454918, 298.1249999999979
266, 207.31827669289996, 299.249999999997
267, 212.67039225082908, 300.3749999999961
268, 207.6155886856352, 301.49999999999574
269, 205.04644059038046, 302.62499999999886
270, 211.14385445898392, 303.7499999999983
271, 204.6483840077807, 304.87499999999716
272, 211.54152053680164, 305.99999999999625
273, 205.22248957623464, 307.12499999999716
274, 211.5279330412921, 308.2499999999969
275, 210.6124776732645, 309.37499999999915
276, 211.57203930495675, 310.49999999999744
277, 211.43426178055287, 311.6249999999982
278, 211.3489708307999, 312.74999999999784
279, 212.92722954994696, 313.87500000000085
280, 213.668136153148, 315.00000000000136
281, 210.08211688333353, 316.1249999999974
282, 207.98077926643737, 317.249999999998
283, 206.51397223911653, 318.3750000000005
284, 210.81125301340498, 319.49999999999784
285, 209.6073423175131, 320.6249999999978
286, 209.3506014081291, 321.74999999999767
287, 213.11085782126239, 322.8749999999969
288, 211.0389767246666, 323.99999999999693
289, 209.8123207095495, 325.124999999999
290, 208.33904736656373, 326.2500000000002
291, 211.70871438772937, 327.3749999999989
292, 210.56937090250503, 328.4999999999963
293, 210.71822170408876, 329.6249999999978
294, 211.3716633792561, 330.7499999999968
295, 207.20484192389017, 331.87499999999625
296, 211.52659585018904, 332.99999999999926
297, 205.95798843221922, 334.1249999999967
298, 211.43292787371342, 335.2499999999983
299, 209.71320193838605, 336.3749999999958
300, 210.44709186735744, 337.499999999998
301, 208.2343270222612, 338.62499999999693
302, 208.8085372854836, 339.7499999999981
303, 208.96225496337894, 340.8749999999996
304, 206.79489612606432, 341.9999999999966
305, 205.84857091270956, 343.1249999999997
306, 203.14809270220505, 344.24999999999955
307, 209.7958349812095, 345.3749999999987
308, 208.0974644346264, 346.5000000000008
309, 210.11125647074806, 347.62500000000216
310, 207.29331722723722, 348.75000000000097
311, 208.27845848597053, 349.8749999999978
312, 209.6022795443551, 350.9999999999945
313, 208.22114342956957, 352.12499999999596
314, 208.51930310804255, 353.24999999999795
315, 211.47672961087218, 354.3749999999985
316, 210.70732724559815, 355.4999999999974
317, 213.290769106091, 356.6249999999977
318, 211.0607864236391, 357.74999999999886
319, 205.34037501140227, 358.8749999999983
320, 210.18319696520993, 359.99999999999676
321, 206.07137148517526, 361.12499999999955
322, 211.07176090856024, 362.2499999999988
323, 213.29478461057852, 363.3749999999973
324, 212.20737712697218, 364.5000000000012
325, 210.31792432821248, 365.62499999999466
326, 212.80585222960121, 366.74999999999795
327, 206.91751916361036, 367.8750000000003
328, 212.23570363045118, 368.9999999999995
329, 210.0314023266571, 370.12499999999926
330, 208.20206869996952, 371.2499999999964
331, 212.01231399520512, 372.37500000000307
332, 210.73320267345883, 373.4999999999956
333, 211.12153271308665, 374.62499999999807
334, 215.53630821106103, 375.74999999999824
335, 215.3802025859949, 376.87500000000006
336, 208.85040841316845, 377.99999999999835
337, 211.22860800000745, 379.12500000000034
338, 207.4197828717557, 380.2500000000008
339, 207.4917303907651, 381.37499999999807
340, 211.26570863448916, 382.49999999999943
341, 211.08631320581316, 383.6250000000004
342, 211.43678069625997, 384.7499999999996
343, 207.60764757054886, 385.8750000000015
344, 211.9506182722643, 386.9999999999969
345, 209.331063958275, 388.1249999999963
346, 209.53565843801402, 389.24999999999875
347, 218.07608418479623, 390.3749999999949
348, 211.53873211189534, 391.4999999999962
349, 206.85764190825012, 392.62499999999756
350, 215.65993216153166, 393.7499999999985
351, 210.2610550404645, 394.87499999999915
352, 209.68382066830924, 395.9999999999983
353, 209.9898222401449, 397.1249999999927
354, 213.3031717880161, 398.24999999999835
355, 209.86920647896505, 399.3749999999952
356, 211.8877444435096, 400.499999999999
357, 211.16848483530447, 401.6249999999973
358, 210.72802430785504, 402.7500000000005
359, 210.41655575061063, 403.87499999999625
360, 211.9834504543499, 405.00000000000136
361, 209.92961271127916, 406.1250000000005
362, 208.8280916871791, 407.2499999999999
363, 215.4392832595513, 408.3749999999941
364, 211.76010289431002, 409.4999999999947
365, 209.12231927196004, 410.62499999999744
366, 210.46709492951967, 411.7499999999977
367, 207.47309226998354, 412.8750000000006
368, 211.6996163212022, 413.9999999999979
369, 213.18801475142487, 415.12499999999653
370, 209.7689122287044, 416.2499999999976
371, 213.8655334531545, 417.3749999999982
372, 212.74453302145577, 418.49999999999955
373, 215.25835655151462, 419.6249999999976
374, 211.39236698573694, 420.7499999999985
375, 215.49558466072259, 421.87500000000074
376, 212.58641644022222, 422.99999999999847
377, 213.49400058401397, 424.1249999999989
378, 210.9075750342942, 425.24999999999653
379, 214.04254288814997, 426.3749999999947
380, 213.79234389255816, 427.49999999999966
381, 209.4853166949681, 428.62499999999727
382, 216.15494048496902, 429.7499999999988
383, 214.1814061457595, 430.8749999999977
384, 210.8219484375842, 431.9999999999991
385, 212.32397212101463, 433.1249999999988
386, 210.9651155524567, 434.2499999999971
387, 212.81662455034265, 435.3749999999974
388, 207.96578331430283, 436.4999999999983
389, 210.7627755840826, 437.624999999996
390, 213.03751787196262, 438.749999999999
391, 209.724773030187, 439.8749999999953
392, 212.26481456832852, 440.9999999999961
393, 213.63935050503397, 442.1249999999968
394, 212.40446316885817, 443.2499999999992
395, 211.18848772653405, 444.3749999999968
396, 215.85942074802756, 445.5
397, 211.98830960164915, 446.6249999999999
398, 215.6223833480381, 447.749999999996
399, 218.36147347994014, 448.87499999999756
400, 217.05445151400062, 450.000000000001
401, 207.5659187361341, 451.1249999999933
402, 213.93304207021302, 452.2500000000003
403, 211.98623398184515, 453.3749999999958
404, 215.0783305333071, 454.49999999999847
405, 213.96728949549802, 455.62499999999716
406, 213.19740104187494, 456.74999999999727
407, 218.13703533709523, 457.8749999999938
408, 214.7366930969336, 458.9999999999999
409, 213.13035020639177, 460.12499999999727
410, 212.10397194193905, 461.24999999999625
411, 214.009854264103, 462.37499999999636
412, 219.2189673465535, 463.49999999999653
413, 211.07626656379384, 464.62499999999363
414, 211.6700240412646, 465.74999999999744
415, 208.7985092111287, 466.87499999999517
416, 212.9057668344601, 467.99999999999693
417, 209.64339503608556, 469.12499999999864
418, 214.40799782239782, 470.24999999999864
419, 215.33122216611454, 471.374999999994
420, 211.7125534056432, 472.4999999999965
421, 215.58411627871956, 473.62499999999926
422, 211.64288214231448, 474.7499999999962
423, 214.99737060442743, 475.8749999999958
424, 212.30546930136902, 476.99999999999517
425, 214.89904720752625, 478.1249999999961
426, 213.73914691858909, 479.24999999999926
427, 213.42247927709073, 480.37500000000045
428, 212.76614896619913, 481.49999999999443
429, 215.15616906246902, 482.62499999999545
430, 217.26408594755154, 483.7499999999985
431, 215.33277294760947, 484.8749999999961
432, 216.29982875035927, 486.0000000000009
433, 214.92915301490106, 487.1249999999979
434, 216.19867543245454, 488.2499999999938
435, 212.98614974410958, 489.37499999999454
436, 217.4716272367435, 490.4999999999941
437, 213.5917385978616, 491.62499999999665
438, 213.1571184516045, 492.7499999999949
439, 211.9510952116695, 493.8749999999965
440, 212.76753799210573, 494.9999999999989
441, 211.51091314176762, 496.124999999994
442, 209.96635870363926, 497.24999999999693
443, 214.0565800214061, 498.37499999999847
444, 213.12223631692137, 499.4999999999977
445, 213.456280964355, 500.62499999999716
446, 218.161336037224, 501.74999999999955
447, 217.070485596193, 502.8749999999982
448, 210.07399997407902, 503.999999999998
449, 212.0934736802782, 505.1249999999932
450, 211.39865464230087, 506.2499999999958
451, 213.85284787669212, 507.3749999999977
452, 213.42027274208257, 508.49999999999574
453, 213.35179400266824, 509.62499999999875
454, 209.6179872860017, 510.750000000001
455, 214.16908573053405, 511.8749999999985
456, 213.9793881663382, 512.999999999996
457, 212.99580358848507, 514.1249999999981
458, 217.17628069604362, 515.2499999999953
459, 220.91007926353913, 516.3749999999964
460, 214.4200548098334, 517.4999999999964
461, 212.5994935493305, 518.624999999997
462, 216.29042568033051, 519.7499999999945
463, 214.96721194558296, 520.8749999999952
464, 212.51695175753397, 521.9999999999948
465, 219.91396221008864, 523.1249999999976
466, 212.4662556041791, 524.2499999999973
467, 214.2994198716623, 525.3749999999956
468, 215.71273597810938, 526.4999999999987
469, 215.59175284861308, 527.6249999999976
470, 214.098929111529, 528.7499999999955
471, 215.1262568010615, 529.8749999999983
472, 216.7028839165876, 531.0000000000015
473, 218.17334639294282, 532.124999999996
474, 215.35910953394347, 533.2499999999986
475, 216.48046037255807, 534.3750000000009
476, 217.19490739587, 535.4999999999955
477, 216.26025616410675, 536.6249999999962
478, 212.30773023427113, 537.7499999999969
479, 215.6247389979002, 538.8749999999957
480, 213.60901423081503, 540.0000000000013
481, 217.89627623806942, 541.1249999999956
482, 218.7780933118051, 542.249999999997
483, 214.3453096315656, 543.3750000000002
484, 215.07139220877903, 544.4999999999945
485, 212.91976993568795, 545.6249999999917
486, 216.68846376325513, 546.749999999997
487, 220.51143111238966, 547.874999999998
488, 215.69368722102905, 548.9999999999933
489, 217.8025429927024, 550.1249999999943
490, 217.7595002862989, 551.2499999999937
491, 216.36217860214902, 552.3750000000008
492, 216.8642818599385, 553.4999999999992
493, 221.2426112027441, 554.6250000000015
494, 219.42977815579192, 555.7499999999905
495, 219.3511274654693, 556.8749999999981
496, 217.4796426291561, 557.9999999999962
497, 217.47794019718907, 559.124999999997
498, 218.33033741480168, 560.2499999999962
499, 219.3632211820095, 561.3750000000002
500, 214.9190726804065, 562.4999999999935
501, 215.59397205306215, 563.6249999999957
502, 215.03672377162565, 564.7499999999974
503, 215.33006105144642, 565.8750000000007
504, 212.32293087052872, 567.000000000002
505, 212.22599798106907, 568.1250000000016
506, 216.86633525727993, 569.2499999999943
507, 217.63177008062758, 570.3749999999943
508, 212.6123193330045, 571.4999999999978
509, 219.06747254625657, 572.6249999999931
510, 215.88477269873164, 573.7499999999961
511, 216.4799796118462, 574.874999999998
512, 217.42925582441262, 575.9999999999923
513, 218.022402331666, 577.1249999999969
514, 216.9135032192624, 578.249999999997
515, 220.02994191910952, 579.3749999999958
516, 215.990567761869, 580.5000000000024
517, 216.52996878533253, 581.6249999999955
518, 216.52541180116555, 582.7499999999955
519, 214.31981819736, 583.8749999999949
520, 214.97947790999356, 584.9999999999989
521, 221.83070833460982, 586.1250000000002
522, 217.39717972415605, 587.2500000000002
523, 218.11327718734455, 588.3750000000002
524, 218.51629246199985, 589.5000000000057
525, 209.94435545382007, 590.6249999999978
526, 217.93515325465955, 591.7499999999983
527, 218.2734324354115, 592.8749999999995
528, 219.58138424876392, 593.999999999998
529, 212.61989993211455, 595.1249999999932
530, 215.34818570384346, 596.2499999999958
531, 219.26514713029377, 597.3749999999934
532, 214.09663110932564, 598.499999999994
533, 221.26318584214656, 599.6249999999949
534, 215.5019185751415, 600.7499999999922
535, 215.8099703895046, 601.8750000000036
536, 219.17191012879636, 602.9999999999915
537, 215.471770180161, 604.1249999999975
538, 221.74280094178806, 605.2499999999977
539, 213.55996346528542, 606.374999999992
540, 219.00312238468914, 607.4999999999966
541, 215.3062424609403, 608.6250000000018
542, 217.90318854325497, 609.7499999999943
543, 217.29118680577352, 610.874999999998
544, 215.39108894770652, 611.9999999999925
545, 213.0080295629438, 613.1249999999907
546, 220.61380469536408, 614.2499999999943
547, 214.96771623367357, 615.3749999999998
548, 216.47567658415943, 616.4999999999937
549, 215.05134186927003, 617.6249999999986
550, 215.86061323017407, 618.7499999999983
551, 222.6384987850207, 619.8749999999984
552, 218.33592678441818, 620.9999999999949
553, 209.87396956402517, 622.1249999999962
554, 218.23608961046648, 623.2499999999964
555, 221.47100319982974, 624.3749999999977
556, 219.44389333259974, 625.4999999999957
557, 215.727569184519, 626.625
558, 216.273419940924, 627.7500000000017
559, 215.44261519914554, 628.8750000000038
560, 214.37040689170118, 630.0000000000027
561, 219.42078562103362, 631.1249999999948
562, 215.65951966553348, 632.2499999999948
563, 215.55768780540265, 633.3749999999937
564, 224.52231406721756, 634.499999999996
565, 220.31421736361898, 635.6249999999997
566, 219.40730970328855, 636.750000000001
567, 217.8383963567911, 637.874999999997
568, 217.44483989551108, 638.9999999999957
569, 221.306376768529, 640.1249999999973
570, 216.8274888791596, 641.2499999999956
571, 212.8132255904565, 642.3749999999911
572, 220.0601345334715, 643.4999999999953
573, 212.90794462112325, 644.6249999999927
574, 212.47133537426853, 645.7499999999937
575, 215.87666703656402, 646.8749999999961
576, 212.2704832759242, 647.9999999999939
577, 216.06615720891, 649.1249999999966
578, 216.06576172955783, 650.249999999998
579, 219.45946084834387, 651.3749999999984
580, 217.12506396532112, 652.5000000000005
581, 217.37931167651396, 653.6249999999962
582, 218.64308478093366, 654.7499999999978
583, 219.12956523170996, 655.8749999999889
584, 219.55292916148295, 656.9999999999926
585, 224.78979624809807, 658.1249999999906
586, 215.6116848207796, 659.2499999999956
587, 214.84907986755485, 660.3750000000006
588, 217.8817730801145, 661.4999999999936
589, 212.41848593965514, 662.6249999999986
590, 224.58042574684382, 663.7499999999925
591, 218.11167825067287, 664.8750000000017
592, 218.76926555929208, 665.9999999999985
593, 211.9438990511147, 667.1249999999993
594, 217.78343834883785, 668.2499999999934
595, 217.90281301330506, 669.3749999999981
596, 218.17384696882783, 670.4999999999966
597, 218.15853075991268, 671.6249999999985
598, 217.39088376167183, 672.7499999999916
599, 220.17463074270455, 673.8749999999894
600, 219.32313088154015, 674.999999999996
601, 217.9315955735925, 676.1249999999924
602, 221.03923424941655, 677.2499999999939
603, 221.11287587856427, 678.3750000000002
604, 222.40163239596922, 679.4999999999962
605, 217.22322210537408, 680.6249999999993
606, 219.10059794586059, 681.7499999999992
607, 219.1894134161525, 682.8750000000009
608, 214.91363327815378, 683.9999999999932
609, 214.40726246551745, 685.125000000002
610, 217.35102177936, 686.2499999999994
611, 218.56981523509307, 687.3749999999958
612, 221.7648363274693, 688.4999999999991
613, 212.73630521379664, 689.624999999992
614, 226.25142015301122, 690.7499999999974
615, 219.9215265211977, 691.8749999999945
616, 223.09019585532013, 693.0000000000016
617, 215.5375400760227, 694.1249999999974
618, 218.35574698786476, 695.2500000000043
619, 222.3128366555266, 696.3749999999973
620, 217.9063524478589, 697.5000000000019
621, 215.31258598556573, 698.6249999999937
622, 218.39043346060944, 699.7499999999956
623, 218.30527974288026, 700.8749999999955
624, 218.4455486837553, 701.999999999989
625, 219.35204019792855, 703.1249999999975
626, 216.73641700872454, 704.2499999999919
627, 217.7357586167107, 705.3749999999935
628, 221.79533710957784, 706.4999999999959
629, 220.0279490822987, 707.6249999999937
630, 224.64545120031556, 708.749999999997
631, 220.66528021011908, 709.8749999999952
632, 216.10651608261455, 710.9999999999948
633, 214.96887715901852, 712.1249999999877
634, 224.1168430012705, 713.2499999999955
635, 219.8891026796034, 714.3749999999939
636, 221.8269306438242, 715.4999999999977
637, 222.62156028054406, 716.6249999999967
638, 226.79243752405938, 717.7499999999966
639, 221.0391734047376, 718.8749999999916
640, 218.0666807965203, 719.9999999999935
641, 220.5027041765481, 721.1249999999911
642, 220.04750161012916, 722.2499999999991
643, 218.33715103124305, 723.3749999999918
644, 216.803972762293, 724.4999999999976
645, 216.91030576903609, 725.624999999998
646, 218.9082560807041, 726.7499999999947
647, 219.1308647096041, 727.8749999999975
648, 223.09248553143158, 729.0000000000024
649, 219.43148597735362, 730.124999999995
650, 215.87833976581265, 731.2499999999893
651, 220.69016400195898, 732.3749999999976
652, 219.55196760188397, 733.4999999999959
653, 220.42242413928852, 734.6249999999951
654, 219.11568544195978, 735.7500000000006
655, 222.37022119013045, 736.8749999999982
656, 222.29860392891, 737.999999999999
657, 216.49659141754347, 739.1249999999967
658, 218.76751160105383, 740.2499999999985
659, 216.44612672429557, 741.3750000000024
660, 218.45787368886903, 742.4999999999928
661, 220.9226709411708, 743.625
662, 223.40191269595508, 744.7500000000061
663, 220.1437124228336, 745.8749999999931
664, 215.50217106906456, 746.9999999999912
665, 224.58598130909394, 748.1249999999986
666, 220.06340076996906, 749.2499999999961
667, 219.4915867983657, 750.374999999998
668, 223.37480296551067, 751.4999999999965
669, 221.23132803874304, 752.6249999999874
670, 223.10993183875047, 753.7500000000001
671, 219.97207933870965, 754.8749999999961
672, 224.99065568597342, 755.9999999999967
673, 218.8230630738354, 757.1249999999851
674, 214.09966487328242, 758.2500000000007
675, 221.5515863375595, 759.3750000000024
676, 223.17024569862383, 760.5000000000016
677, 221.21694089419913, 761.6249999999875
678, 218.2765708293385, 762.7499999999961
679, 221.1995717468113, 763.8749999999953
680, 219.21441408740571, 764.9999999999989
681, 220.283898384825, 766.1249999999917
682, 223.2498759731549, 767.2500000000008
683, 222.70509583076995, 768.3749999999974
684, 218.37075216586555, 769.4999999999992
685, 220.79872173438108, 770.6249999999925
686, 223.1067294199237, 771.750000000003
687, 218.62522547578004, 772.8749999999945
688, 220.93753195988694, 773.9999999999937
689, 219.57677038514734, 775.1249999999936
690, 224.1871776601694, 776.2499999999926
691, 219.79448403135675, 777.3749999999976
692, 224.04377949451867, 778.4999999999975
693, 219.618923041059, 779.6249999999974
694, 222.73410589835743, 780.7499999999898
695, 222.009744150477, 781.8749999999866
696, 222.2491522696739, 782.9999999999924
697, 220.99591457046017, 784.1249999999944
698, 220.63582132997402, 785.2499999999951
699, 223.42120444327503, 786.3750000000038
700, 221.82093677020504, 787.499999999997
701, 225.906119598343, 788.6250000000039
702, 216.81085591659334, 789.7499999999983
703, 223.06492601625513, 790.8749999999933
704, 220.52102701156213, 791.9999999999966
705, 221.76254880567458, 793.1249999999966
706, 219.5545209300754, 794.2499999999854
707, 222.66826456892332, 795.374999999987
708, 221.70243173326116, 796.4999999999967
709, 222.43518253508333, 797.6249999999969
710, 215.67515570410941, 798.7499999999905
711, 224.05148417377274, 799.8749999999984
712, 219.16301677780956, 800.999999999998
713, 224.40501211662408, 802.1249999999933
714, 219.66868538298777, 803.2499999999947
715, 221.18799308204166, 804.3749999999911
716, 224.4972276468135, 805.500000000001
717, 222.7142986397144, 806.6250000000007
718, 223.86228033145963, 807.7499999999925
719, 224.4678693609213, 808.8749999999958
720, 218.52377573399107, 810.0000000000027
721, 222.45671634840005, 811.1249999999966
722, 223.46826055091665, 812.250000000001
723, 220.28324020921355, 813.3750000000033
724, 221.41467827384767, 814.4999999999998
725, 218.33389510468524, 815.6249999999993
726, 221.60048602785668, 816.7499999999882
727, 218.4806369467739, 817.8749999999989
728, 217.01259422759176, 818.9999999999894
729, 222.9982577198883, 820.1249999999989
730, 223.72841719625322, 821.2499999999949
731, 224.3442893018077, 822.3749999999898
732, 224.88508684955613, 823.4999999999955
733, 223.71144534855884, 824.6249999999973
734, 225.50066171780753, 825.7500000000013
735, 223.5362733765825, 826.8749999999987
736, 222.16548017925908, 827.9999999999958
737, 218.4497745363, 829.1249999999949
738, 221.66152516414795, 830.2499999999931
739, 222.6155062413196, 831.374999999987
740, 227.6538883217535, 832.4999999999952
741, 223.97445968070753, 833.624999999993
742, 227.05641723386165, 834.7499999999964
743, 222.46071866986495, 835.874999999996
744, 220.9951288569655, 836.9999999999991
745, 225.22992596714872, 838.1249999999933
746, 223.05495101352625, 839.2499999999952
747, 222.11768834272357, 840.3749999999911
748, 223.45063846015645, 841.499999999997
749, 222.9192783126047, 842.6249999999915
750, 222.84222026306352, 843.7500000000015
751, 222.56321139234865, 844.8749999999931
752, 220.7805710083149, 845.9999999999969
753, 227.57308481040678, 847.124999999996
754, 220.34160974677906, 848.2499999999978
755, 221.8818453694705, 849.3750000000006
756, 218.652171444414, 850.4999999999931
757, 219.53888473918818, 851.624999999997
758, 225.10905954590166, 852.7499999999894
759, 218.30379723836, 853.8749999999997
760, 223.1212323722891, 854.9999999999993
761, 225.44942155837967, 856.124999999998
762, 218.14642954723905, 857.2499999999945
763, 224.50693400987393, 858.3749999999955
764, 221.8914264951261, 859.4999999999976
765, 224.20613770800605, 860.6249999999949
766, 227.00727944875683, 861.7499999999955
767, 224.7415113579694, 862.874999999997
768, 222.73434377123368, 863.9999999999982
769, 221.4367355789281, 865.1249999999918
770, 219.7357864007617, 866.2499999999976
771, 222.73429281893246, 867.3749999999943
